Entity,Year,CO2
Andorra,1890,-0.04319736
Andorra,1891,-0.060093723
Andorra,1892,-0.059715953
Andorra,1893,-0.14408512
Andorra,1894,-0.26105264
Andorra,1895,-0.32632107
Andorra,1896,-0.39076015
Andorra,1897,-0.47080252
Andorra,1898,-0.5335126
Andorra,1899,-0.57899845
Andorra,1900,-0.49425918
Andorra,1901,-0.5072116
Andorra,1902,-0.4319057
Andorra,1903,-0.3258655
Andorra,1904,-0.42641377
Andorra,1905,-0.4785953
Andorra,1906,-0.62365955
Andorra,1907,-0.71265966
Andorra,1908,-0.8465448
Andorra,1909,-0.8850978
Andorra,1910,-1.2527785
Andorra,1911,-1.5713496
Andorra,1912,-1.9141393
Andorra,1913,-2.2697344
Andorra,1914,-2.6616383
Andorra,1915,-3.1298406
Andorra,1916,-3.5266256
Andorra,1917,-4.1233435
Andorra,1918,-4.318733
Andorra,1919,-4.540046
Andorra,1920,-5.180429
Andorra,1921,-5.766381
Andorra,1922,-6.250624
Andorra,1923,-6.675249
Andorra,1924,-7.2213216
Andorra,1925,-7.67483
Andorra,1926,-8.064204
Andorra,1927,-8.500941
Andorra,1928,-8.819787
Andorra,1929,-9.087376
Andorra,1930,-9.390641
Andorra,1931,-9.557934
Andorra,1932,-9.757716
Andorra,1933,-9.854948
Andorra,1934,-9.926229
Andorra,1935,-9.988779
Andorra,1936,-10.062393
Andorra,1937,-10.141555
Andorra,1938,-10.154014
Andorra,1939,-10.145394
Andorra,1940,-6.4053063
Andorra,1941,-4.497623
Andorra,1942,-2.8101873
Andorra,1943,-1.5100363
Andorra,1944,-0.34224537
Andorra,1945,0.94432986
Andorra,1946,1.8236228
Andorra,1947,2.7100594
Andorra,1948,3.5838675
Andorra,1949,4.6072016
Andorra,1950,11.416678
Andorra,1951,7.2938986
Andorra,1952,10.940033
Andorra,1953,8.499432
Andorra,1954,7.600572
Andorra,1955,10.247741
Andorra,1956,7.859959
Andorra,1957,25.200249
Andorra,1958,12.915964
Andorra,1959,8.2840805
Andorra,1960,5.879065
Andorra,1961,6.642026
Andorra,1962,4.756377
Andorra,1963,3.7342482
Andorra,1964,3.0907094
Andorra,1965,2.5318139
Andorra,1966,2.156917
Andorra,1967,1.7168484
Andorra,1968,1.6553574
Andorra,1969,1.281105
Andorra,1970,0.98059237
Andorra,1971,0.81912446
Andorra,1972,0.6006819
Andorra,1973,0.5981553
Andorra,1974,0.5404544
Andorra,1975,0.29307774
Andorra,1976,0.35622394
Andorra,1977,0.3313116
Andorra,1978,0.24304213
Andorra,1979,0.22016278
Andorra,1980,0.24492252
Andorra,1981,0.280154
Andorra,1982,0.2562899
Andorra,1983,0.2828681
Andorra,1984,0.29060087
Andorra,1985,0.29113892
Andorra,1986,0.32860988
Andorra,1987,0.23152876
Andorra,1988,0.20695956
Andorra,1989,0.25783947
Andorra,1990,0.26274475
Andorra,1991,0.21084978
Andorra,1992,0.48293063
Andorra,1993,0.9913351
Andorra,1994,0.96895796
Andorra,1995,0.8476914
Andorra,1996,0.63818383
Andorra,1997,0.6050299
Andorra,1998,0.5163643
Andorra,1999,0.46574613
Andorra,2000,0.43530682
Andorra,2001,0.37182146
Andorra,2002,0.32798448
Andorra,2003,0.28117254
Andorra,2004,0.1819794
Andorra,2005,0.16949373
Andorra,2006,0.09073412
Andorra,2007,0.06938546
Andorra,2008,0.047408827
Andorra,2009,0.004805934
Andorra,2010,0.0099912
Andorra,2011,-0.029218124
Andorra,2012,-0.04674686
Andorra,2013,-0.04191606
Andorra,2014,-0.055680115
Andorra,2015,-0.063477986
Andorra,2016,-0.05738966
Andorra,2017,-0.06609413
Andorra,2018,-0.09800572
Andorra,2019,-0.10785494
Andorra,2020,-0.11653854
Andorra,2021,-0.102443054
Andorra,2022,-0.10071114
Andorra,2023,-0.10199814
Angola,1850,3.4252057
Angola,1851,3.1897304
Angola,1852,3.0063863
Angola,1853,2.8687963
Angola,1854,2.8184323
Angola,1855,2.8431053
Angola,1856,2.7902732
Angola,1857,2.7315104
Angola,1858,2.6301825
Angola,1859,2.6713357
Angola,1860,3.0509374
Angola,1861,2.8877518
Angola,1862,2.8404624
Angola,1863,2.8605924
Angola,1864,2.9052143
Angola,1865,2.8088095
Angola,1866,2.8118796
Angola,1867,2.8957126
Angola,1868,2.6592143
Angola,1869,2.7249544
Angola,1870,2.829268
Angola,1871,3.0433252
Angola,1872,3.0631025
Angola,1873,2.9407728
Angola,1874,3.0331228
Angola,1875,2.9109244
Angola,1876,2.8417218
Angola,1877,2.7907984
Angola,1878,2.8168054
Angola,1879,2.9400315
Angola,1880,3.2045906
Angola,1881,3.1656027
Angola,1882,3.1357944
Angola,1883,3.271148
Angola,1884,3.2762446
Angola,1885,3.2000172
Angola,1886,3.2884107
Angola,1887,3.1531909
Angola,1888,3.2999804
Angola,1889,3.1457264
Angola,1890,3.479553
Angola,1891,3.7080975
Angola,1892,3.6101418
Angola,1893,3.7318895
Angola,1894,3.658478
Angola,1895,3.8514879
Angola,1896,4.037204
Angola,1897,3.9344282
Angola,1898,4.0213866
Angola,1899,3.8786573
Angola,1900,4.666075
Angola,1901,4.6549935
Angola,1902,4.643588
Angola,1903,4.8168173
Angola,1904,5.06581
Angola,1905,5.1025534
Angola,1906,5.1137924
Angola,1907,5.0279784
Angola,1908,5.356492
Angola,1909,5.422299
Angola,1910,6.0037103
Angola,1911,6.2358336
Angola,1912,6.3803706
Angola,1913,6.636415
Angola,1914,6.8687563
Angola,1915,7.033015
Angola,1916,6.947195
Angola,1917,7.0720778
Angola,1918,7.0878916
Angola,1919,7.061635
Angola,1920,8.285939
Angola,1921,8.855637
Angola,1922,9.144134
Angola,1923,9.192917
Angola,1924,9.566352
Angola,1925,9.478494
Angola,1926,9.410365
Angola,1927,9.27488
Angola,1928,9.228529
Angola,1929,9.089028
Angola,1930,11.752768
Angola,1931,12.7773905
Angola,1932,13.054403
Angola,1933,13.385768
Angola,1934,13.631709
Angola,1935,13.867026
Angola,1936,13.973953
Angola,1937,13.644678
Angola,1938,13.564343
Angola,1939,13.694007
Angola,1940,21.554287
Angola,1941,25.441833
Angola,1942,27.671907
Angola,1943,28.738619
Angola,1944,29.079554
Angola,1945,29.501574
Angola,1946,29.989246
Angola,1947,29.508558
Angola,1948,29.466131
Angola,1949,29.639086
Angola,1950,32.693436
Angola,1951,34.4159
Angola,1952,36.017307
Angola,1953,35.987476
Angola,1954,36.010273
Angola,1955,36.033134
Angola,1956,35.218422
Angola,1957,34.455532
Angola,1958,34.000843
Angola,1959,33.31338
Angola,1960,33.780067
Angola,1961,22.299986
Angola,1962,16.457054
Angola,1963,13.633088
Angola,1964,11.238762
Angola,1965,9.515612
Angola,1966,8.198568
Angola,1967,7.4653554
Angola,1968,7.5277023
Angola,1969,6.329176
Angola,1970,5.5271335
Angola,1971,4.829104
Angola,1972,4.203663
Angola,1973,3.9566748
Angola,1974,3.7150445
Angola,1975,2.4576914
Angola,1976,2.1697702
Angola,1977,2.3305025
Angola,1978,2.1094666
Angola,1979,1.818371
Angola,1980,2.140334
Angola,1981,1.9050376
Angola,1982,1.5675442
Angola,1983,1.4151819
Angola,1984,1.3015351
Angola,1985,1.1828376
Angola,1986,0.940687
Angola,1987,0.85017955
Angola,1988,0.99753207
Angola,1989,0.9972228
Angola,1990,1.3502425
Angola,1991,1.4415004
Angola,1992,1.2808002
Angola,1993,1.0767355
Angola,1994,1.1384394
Angola,1995,1.0118904
Angola,1996,1.1184973
Angola,1997,1.4466031
Angola,1998,1.5898024
