Entity,Code,Year,Disasters
excl_extrweather,,1953,33
excl_extrweather,,1954,33
excl_extrweather,,1955,31
excl_extrweather,,1956,36
excl_extrweather,,1957,28
excl_extrweather,,1958,22
excl_extrweather,,1959,33
excl_extrweather,,1960,40
excl_extrweather,,1961,29
excl_extrweather,,1962,28
excl_extrweather,,1963,39
excl_extrweather,,1964,61
excl_extrweather,,1965,61
excl_extrweather,,1966,80
excl_extrweather,,1967,77
excl_extrweather,,1968,78
excl_extrweather,,1969,66
excl_extrweather,,1970,83
excl_extrweather,,1971,66
excl_extrweather,,1972,67
excl_extrweather,,1973,73
excl_extrweather,,1974,75
excl_extrweather,,1975,67
excl_extrweather,,1976,88
excl_extrweather,,1977,119
excl_extrweather,,1978,114
excl_extrweather,,1979,112
excl_extrweather,,1980,121
excl_extrweather,,1981,137
excl_extrweather,,1982,161
excl_extrweather,,1983,221
excl_extrweather,,1984,163
excl_extrweather,,1985,165
excl_extrweather,,1986,145
excl_extrweather,,1987,178
excl_extrweather,,1988,193
excl_extrweather,,1989,167
excl_extrweather,,1990,265
excl_extrweather,,1991,228
excl_extrweather,,1992,212
excl_extrweather,,1993,264
excl_extrweather,,1994,243
excl_extrweather,,1995,241
excl_extrweather,,1996,226
excl_extrweather,,1997,250
excl_extrweather,,1998,288
excl_extrweather,,1999,335
excl_extrweather,,2000,394
excl_extrweather,,2001,372
excl_extrweather,,2002,422
excl_extrweather,,2003,346
excl_extrweather,,2004,349
excl_extrweather,,2005,405
excl_extrweather,,2006,397
excl_extrweather,,2007,390
excl_extrweather,,2008,355
excl_extrweather,,2009,341
excl_extrweather,,2010,381
excl_extrweather,,2011,333
excl_extrweather,,2012,312
excl_extrweather,,2013,323
excl_extrweather,,2014,311
excl_extrweather,,2015,390
excl_extrweather,,2016,336
excl_extrweather,,2017,353
excl_extrweather,,2018,296
excl_extrweather,,2019,390
excl_extrweather,,2020,401
excl_extrweather,,2021,438
excl_extrweather,,2022,400
excl_extrweather,,2023,400
excl_extrweather,,2024,81
Drought,,1900,2
Drought,,1903,1
Drought,,1906,1
Drought,,1907,1
Drought,,1910,9
Drought,,1911,9
Drought,,1912,9
Drought,,1913,9
Drought,,1914,9
Drought,,1919,1
Drought,,1920,3
Drought,,1921,2
Drought,,1922,1
Drought,,1923,1
Drought,,1928,1
Drought,,1931,1
Drought,,1932,1
Drought,,1933,2
Drought,,1934,2
Drought,,1935,2
Drought,,1936,2
Drought,,1937,2
Drought,,1938,1
Drought,,1939,1
Drought,,1940,10
Drought,,1941,9
Drought,,1942,10
Drought,,1943,10
Drought,,1944,9
Drought,,1946,1
Drought,,1947,1
Drought,,1960,1
Drought,,1961,1
Drought,,1963,1
Drought,,1964,8
Drought,,1965,7
Drought,,1966,10
Drought,,1967,8
Drought,,1968,9
Drought,,1969,12
Drought,,1970,9
Drought,,1971,14
Drought,,1972,14
Drought,,1973,15
Drought,,1974,13
Drought,,1975,12
Drought,,1976,9
Drought,,1977,20
Drought,,1978,15
Drought,,1979,14
Drought,,1980,21
Drought,,1981,23
Drought,,1982,29
Drought,,1983,54
Drought,,1984,30
Drought,,1985,20
Drought,,1986,6
Drought,,1987,16
Drought,,1988,21
Drought,,1989,9
Drought,,1990,16
Drought,,1991,27
Drought,,1992,27
Drought,,1993,18
Drought,,1994,20
Drought,,1995,14
Drought,,1996,9
Drought,,1997,20
Drought,,1998,29
Drought,,1999,29
Drought,,2000,42
Drought,,2001,42
Drought,,2002,38
Drought,,2003,23
Drought,,2004,19
Drought,,2005,25
Drought,,2006,20
Drought,,2007,12
Drought,,2008,19
Drought,,2009,31
Drought,,2010,28
Drought,,2011,25
Drought,,2012,31
Drought,,2013,15
Drought,,2014,21
Drought,,2015,39
Drought,,2016,32
Drought,,2017,28
Drought,,2018,20
Drought,,2019,28
Drought,,2020,20
Drought,,2021,25
Drought,,2022,40
Drought,,2023,17
Drought,,2024,7
Dry mass movement,,1903,1
Dry mass movement,,1905,1
Dry mass movement,,1908,1
Dry mass movement,,1937,1
Dry mass movement,,1955,1
Dry mass movement,,1962,1
Dry mass movement,,1963,1
Dry mass movement,,1980,1
Dry mass movement,,1982,1
Dry mass movement,,1983,3
Dry mass movement,,1985,2
Dry mass movement,,1987,1
Dry mass movement,,1988,3
Dry mass movement,,1989,3
Dry mass movement,,1990,2
Dry mass movement,,1991,3
Dry mass movement,,1992,4
Dry mass movement,,1993,2
Dry mass movement,,2000,1
Dry mass movement,,2002,1
Dry mass movement,,2004,1
Dry mass movement,,2006,1
Dry mass movement,,2008,3
Dry mass movement,,2009,1
Dry mass movement,,2012,1
Dry mass movement,,2013,1
Dry mass movement,,2015,1
Dry mass movement,,2017,1
Dry mass movement,,2018,1
Earthquake,,1900,1
Earthquake,,1901,1
Earthquake,,1902,4
Earthquake,,1903,5
Earthquake,,1904,3
Earthquake,,1905,5
Earthquake,,1906,6
Earthquake,,1907,3
Earthquake,,1908,2
Earthquake,,1909,8
Earthquake,,1910,4
Earthquake,,1911,5
Earthquake,,1912,1
Earthquake,,1913,4
Earthquake,,1914,6
Earthquake,,1915,3
Earthquake,,1916,2
Earthquake,,1917,4
Earthquake,,1918,3
Earthquake,,1920,5
Earthquake,,1922,3
Earthquake,,1923,6
Earthquake,,1924,6
Earthquake,,1925,8
Earthquake,,1926,1
Earthquake,,1927,4
Earthquake,,1928,7
Earthquake,,1929,2
Earthquake,,1930,15
Earthquake,,1931,6
Earthquake,,1932,6
Earthquake,,1933,5
Earthquake,,1934,3
Earthquake,,1935,7
Earthquake,,1936,11
Earthquake,,1937,3
Earthquake,,1938,2
Earthquake,,1939,7
Earthquake,,1940,7
Earthquake,,1941,8
Earthquake,,1942,8
Earthquake,,1943,9
Earthquake,,1944,6
Earthquake,,1945,8
Earthquake,,1946,10
Earthquake,,1947,3
Earthquake,,1948,7
Earthquake,,1949,7
Earthquake,,1950,7
Earthquake,,1951,7
Earthquake,,1952,13
Earthquake,,1953,9
Earthquake,,1954,5
Earthquake,,1955,6
Earthquake,,1956,6
Earthquake,,1957,7
Earthquake,,1958,5
Earthquake,,1959,3
Earthquake,,1960,8
Earthquake,,1961,3
Earthquake,,1962,4
Earthquake,,1963,3
Earthquake,,1964,7
Earthquake,,1965,8
Earthquake,,1966,13
Earthquake,,1967,15
Earthquake,,1968,16
Earthquake,,1969,11
Earthquake,,1970,12
Earthquake,,1971,6
Earthquake,,1972,7
Earthquake,,1973,8
Earthquake,,1974,6
Earthquake,,1975,5
Earthquake,,1976,21
Earthquake,,1977,14
Earthquake,,1978,9
Earthquake,,1979,22
Earthquake,,1980,17
Earthquake,,1981,15
Earthquake,,1982,15
Earthquake,,1983,26
Earthquake,,1984,13
Earthquake,,1985,17
Earthquake,,1986,21
Earthquake,,1987,15
Earthquake,,1988,15
Earthquake,,1989,19
Earthquake,,1990,41
Earthquake,,1991,29
Earthquake,,1992,25
Earthquake,,1993,20
Earthquake,,1994,25
Earthquake,,1995,26
Earthquake,,1996,13
Earthquake,,1997,23
Earthquake,,1998,30
Earthquake,,1999,33
Earthquake,,2000,30
Earthquake,,2001,25
Earthquake,,2002,37
Earthquake,,2003,40
Earthquake,,2004,42
Earthquake,,2005,25
Earthquake,,2006,24
Earthquake,,2007,21
Earthquake,,2008,23
Earthquake,,2009,22
Earthquake,,2010,24
Earthquake,,2011,30
Earthquake,,2012,27
Earthquake,,2013,29
Earthquake,,2014,26
Earthquake,,2015,23
Earthquake,,2016,30
Earthquake,,2017,22
Earthquake,,2018,20
Earthquake,,2019,31
Earthquake,,2020,16
Earthquake,,2021,28
Earthquake,,2022,31
Earthquake,,2023,32
Earthquake,,2024,6
extrtemperature,,1936,2
extrtemperature,,1951,2
extrtemperature,,1953,3
extrtemperature,,1955,1
extrtemperature,,1958,2
extrtemperature,,1961,1
extrtemperature,,1962,1
extrtemperature,,1963,2
extrtemperature,,1965,1
extrtemperature,,1966,2
extrtemperature,,1968,2
extrtemperature,,1971,1
extrtemperature,,1972,2
extrtemperature,,1973,3
extrtemperature,,1975,3
extrtemperature,,1977,1
extrtemperature,,1978,1
extrtemperature,,1979,4
extrtemperature,,1980,3
extrtemperature,,1981,2
extrtemperature,,1982,3
extrtemperature,,1983,2
extrtemperature,,1984,1
extrtemperature,,1985,8
extrtemperature,,1986,2
extrtemperature,,1987,5
extrtemperature,,1988,6
extrtemperature,,1989,5
extrtemperature,,1990,13
extrtemperature,,1991,8
extrtemperature,,1992,8
extrtemperature,,1993,4
extrtemperature,,1994,9
extrtemperature,,1995,13
extrtemperature,,1996,5
extrtemperature,,1997,13
extrtemperature,,1998,12
extrtemperature,,1999,8
extrtemperature,,2000,30
extrtemperature,,2001,23
extrtemperature,,2002,16
extrtemperature,,2003,27
extrtemperature,,2004,19
extrtemperature,,2005,30
extrtemperature,,2006,33
extrtemperature,,2007,25
extrtemperature,,2008,12
extrtemperature,,2009,27
extrtemperature,,2010,34
extrtemperature,,2011,18
extrtemperature,,2012,52
extrtemperature,,2013,17
extrtemperature,,2014,18
extrtemperature,,2015,14
extrtemperature,,2016,13
extrtemperature,,2017,11
extrtemperature,,2018,27
extrtemperature,,2019,23
extrtemperature,,2020,6
extrtemperature,,2021,3
extrtemperature,,2022,40
extrtemperature,,2023,10
extrtemperature,,2024,2
extrweather,,1900,1
extrweather,,1902,1
extrweather,,1903,2
extrweather,,1904,1
extrweather,,1905,1
extrweather,,1906,3
extrweather,,1909,5
extrweather,,1910,1
extrweather,,1911,2
extrweather,,1912,5
extrweather,,1913,1
extrweather,,1914,1
extrweather,,1915,2
extrweather,,1916,1
extrweather,,1917,2
extrweather,,1918,1
extrweather,,1919,2
extrweather,,1920,1
extrweather,,1922,2
extrweather,,1923,6
extrweather,,1924,2
extrweather,,1925,3
extrweather,,1926,7
extrweather,,1927,4
extrweather,,1928,7
extrweather,,1929,2
extrweather,,1930,4
extrweather,,1931,4
extrweather,,1932,5
extrweather,,1933,3
extrweather,,1934,4
extrweather,,1935,7
extrweather,,1936,5
extrweather,,1937,3
extrweather,,1938,2
extrweather,,1939,2
extrweather,,1940,3
extrweather,,1941,4
extrweather,,1942,3
extrweather,,1943,3
extrweather,,1944,5
extrweather,,1945,7
extrweather,,1946,5
extrweather,,1947,7
extrweather,,1948,10
extrweather,,1949,8
extrweather,,1950,7
extrweather,,1951,11
extrweather,,1952,9
extrweather,,1953,11
extrweather,,1954,10
extrweather,,1955,19
extrweather,,1956,14
extrweather,,1957,9
extrweather,,1958,13
extrweather,,1959,16
extrweather,,1960,20
extrweather,,1961,14
extrweather,,1962,13
extrweather,,1963,21
extrweather,,1964,22
extrweather,,1965,19
extrweather,,1966,27
extrweather,,1967,25
extrweather,,1968,25
extrweather,,1969,25
extrweather,,1970,24
extrweather,,1971,22
extrweather,,1972,26
extrweather,,1973,22
extrweather,,1974,28
extrweather,,1975,25
extrweather,,1976,30
extrweather,,1977,29
extrweather,,1978,38
extrweather,,1979,30
extrweather,,1980,36
extrweather,,1981,47
extrweather,,1982,51
extrweather,,1983,55
extrweather,,1984,54
extrweather,,1985,49
extrweather,,1986,53
extrweather,,1987,57
extrweather,,1988,60
extrweather,,1989,72
extrweather,,1990,135
extrweather,,1991,66
extrweather,,1992,76
extrweather,,1993,107
extrweather,,1994,80
extrweather,,1995,80
extrweather,,1996,76
extrweather,,1997,79
extrweather,,1998,89
extrweather,,1999,106
extrweather,,2000,102
extrweather,,2001,105
extrweather,,2002,123
extrweather,,2003,87
extrweather,,2004,124
extrweather,,2005,130
extrweather,,2006,77
extrweather,,2007,104
extrweather,,2008,112
extrweather,,2009,87
extrweather,,2010,94
extrweather,,2011,87
extrweather,,2012,91
extrweather,,2013,105
extrweather,,2014,99
extrweather,,2015,121
extrweather,,2016,86
extrweather,,2017,131
extrweather,,2018,96
extrweather,,2019,92
extrweather,,2020,126
extrweather,,2021,121
extrweather,,2022,109
extrweather,,2023,140
extrweather,,2024,24
Flood,,1900,1
Flood,,1903,2
Flood,,1906,2
Flood,,1909,1
Flood,,1910,1
Flood,,1911,1
Flood,,1915,1
Flood,,1917,1
Flood,,1920,1
Flood,,1925,1
Flood,,1926,3
Flood,,1927,2
Flood,,1928,2
Flood,,1931,1
Flood,,1933,2
Flood,,1935,1
Flood,,1936,1
Flood,,1937,2
Flood,,1938,2
Flood,,1939,2
Flood,,1940,1
Flood,,1943,2
Flood,,1947,1
Flood,,1948,5
Flood,,1949,2
Flood,,1950,10
Flood,,1951,7
Flood,,1952,4
Flood,,1953,12
Flood,,1954,9
Flood,,1955,3
Flood,,1956,9
Flood,,1957,11
Flood,,1958,3
Flood,,1959,13
Flood,,1960,8
Flood,,1961,9
Flood,,1962,8
Flood,,1963,8
Flood,,1964,22
Flood,,1965,19
Flood,,1966,23
Flood,,1967,26
Flood,,1968,20
Flood,,1969,14
Flood,,1970,31
Flood,,1971,15
Flood,,1972,15
Flood,,1973,20
Flood,,1974,18
Flood,,1975,17
Flood,,1976,16
Flood,,1977,47
Flood,,1978,47
Flood,,1979,34
Flood,,1980,39
Flood,,1981,41
Flood,,1982,48
Flood,,1983,49
Flood,,1984,46
Flood,,1985,57
Flood,,1986,49
Flood,,1987,66
Flood,,1988,75
Flood,,1989,46
Flood,,1990,60
Flood,,1991,76
Flood,,1992,59
Flood,,1993,84
Flood,,1994,88
Flood,,1995,93
Flood,,1996,95
Flood,,1997,96
Flood,,1998,96
Flood,,1999,123
Flood,,2000,156
Flood,,2001,156
Flood,,2002,173
Flood,,2003,159
Flood,,2004,134
Flood,,2005,191
Flood,,2006,232
Flood,,2007,219
Flood,,2008,174
Flood,,2009,159
Flood,,2010,189
Flood,,2011,160
Flood,,2012,141
Flood,,2013,149
Flood,,2014,139
Flood,,2015,166
Flood,,2016,164
Flood,,2017,129
Flood,,2018,128
Flood,,2019,195
Flood,,2020,206
Flood,,2021,222
Flood,,2022,181
Flood,,2023,166
Flood,,2024,31
Fog,,1952,1
Glacial lake outburst flood,,2021,2
Glacial lake outburst flood,,2022,1
Glacial lake outburst flood,,2023,1
Volcanic,,1900,1
Volcanic,,1902,5
Volcanic,,1903,1
Volcanic,,1906,1
Volcanic,,1911,1
Volcanic,,1914,1
Volcanic,,1919,1
Volcanic,,1926,1
Volcanic,,1930,1
Volcanic,,1931,1
Volcanic,,1937,1
Volcanic,,1943,1
Volcanic,,1944,1
Volcanic,,1945,1
Volcanic,,1946,1
Volcanic,,1948,1
Volcanic,,1949,2
Volcanic,,1950,1
Volcanic,,1951,3
Volcanic,,1952,1
Volcanic,,1953,1
Volcanic,,1954,1
Volcanic,,1956,1
Volcanic,,1957,1
Volcanic,,1960,1
Volcanic,,1963,3
Volcanic,,1964,1
Volcanic,,1965,1
Volcanic,,1966,2
Volcanic,,1968,2
Volcanic,,1969,2
Volcanic,,1971,3
Volcanic,,1973,1
Volcanic,,1975,3
Volcanic,,1976,5
Volcanic,,1977,5
Volcanic,,1978,2
Volcanic,,1979,4
Volcanic,,1980,2
Volcanic,,1981,1
Volcanic,,1982,3
Volcanic,,1983,7
Volcanic,,1984,7
Volcanic,,1985,2
Volcanic,,1986,2
Volcanic,,1987,2
Volcanic,,1988,4
Volcanic,,1989,1
Volcanic,,1990,2
Volcanic,,1991,10
Volcanic,,1992,5
Volcanic,,1993,6
Volcanic,,1994,6
Volcanic,,1995,5
Volcanic,,1996,5
Volcanic,,1997,4
Volcanic,,1998,4
Volcanic,,1999,5
Volcanic,,2000,5
Volcanic,,2001,6
Volcanic,,2002,7
Volcanic,,2003,2
Volcanic,,2004,5
Volcanic,,2005,8
Volcanic,,2006,12
Volcanic,,2007,6
Volcanic,,2008,7
Volcanic,,2009,3
Volcanic,,2010,6
Volcanic,,2011,6
Volcanic,,2012,1
Volcanic,,2013,3
Volcanic,,2014,7
Volcanic,,2015,7
Volcanic,,2016,1
Volcanic,,2017,2
Volcanic,,2018,9
Volcanic,,2019,4
Volcanic,,2020,4
Volcanic,,2021,9
Volcanic,,2022,5
Volcanic,,2023,4
Volcanic,,2024,1
Wet mass movement,,1909,1
Wet mass movement,,1910,1
Wet mass movement,,1915,1
Wet mass movement,,1922,1
Wet mass movement,,1923,1
Wet mass movement,,1926,2
Wet mass movement,,1930,1
Wet mass movement,,1931,1
Wet mass movement,,1932,1
Wet mass movement,,1934,1
Wet mass movement,,1936,1
Wet mass movement,,1938,1
Wet mass movement,,1941,1
Wet mass movement,,1948,2
Wet mass movement,,1949,1
Wet mass movement,,1950,1
Wet mass movement,,1951,1
Wet mass movement,,1952,1
Wet mass movement,,1954,8
Wet mass movement,,1955,2
Wet mass movement,,1956,5
Wet mass movement,,1958,1
Wet mass movement,,1959,1
Wet mass movement,,1960,2
Wet mass movement,,1961,2
Wet mass movement,,1962,2
Wet mass movement,,1963,2
Wet mass movement,,1964,1
Wet mass movement,,1965,6
Wet mass movement,,1966,4
Wet mass movement,,1967,2
Wet mass movement,,1968,4
Wet mass movement,,1969,1
Wet mass movement,,1970,6
Wet mass movement,,1971,6
Wet mass movement,,1972,5
Wet mass movement,,1973,5
Wet mass movement,,1974,10
Wet mass movement,,1975,5
Wet mass movement,,1976,6
Wet mass movement,,1977,3
Wet mass movement,,1978,2
Wet mass movement,,1979,7
Wet mass movement,,1980,4
Wet mass movement,,1981,8
Wet mass movement,,1982,12
Wet mass movement,,1983,16
Wet mass movement,,1984,6
Wet mass movement,,1985,6
Wet mass movement,,1986,9
Wet mass movement,,1987,14
Wet mass movement,,1988,15
Wet mass movement,,1989,15
Wet mass movement,,1990,5
Wet mass movement,,1991,9
Wet mass movement,,1992,8
Wet mass movement,,1993,25
Wet mass movement,,1994,11
Wet mass movement,,1995,16
Wet mass movement,,1996,24
Wet mass movement,,1997,13
Wet mass movement,,1998,22
Wet mass movement,,1999,18
Wet mass movement,,2000,28
Wet mass movement,,2001,24
Wet mass movement,,2002,20
Wet mass movement,,2003,21
Wet mass movement,,2004,16
Wet mass movement,,2005,13
Wet mass movement,,2006,20
Wet mass movement,,2007,10
Wet mass movement,,2008,12
Wet mass movement,,2009,29
Wet mass movement,,2010,33
Wet mass movement,,2011,17
Wet mass movement,,2012,13
Wet mass movement,,2013,11
Wet mass movement,,2014,15
Wet mass movement,,2015,20
Wet mass movement,,2016,13
Wet mass movement,,2017,25
Wet mass movement,,2018,12
Wet mass movement,,2019,26
Wet mass movement,,2020,19
Wet mass movement,,2021,12
Wet mass movement,,2022,17
Wet mass movement,,2023,24
Wet mass movement,,2024,7
Wildfire,,1911,1
Wildfire,,1918,1
Wildfire,,1922,1
Wildfire,,1929,1
Wildfire,,1939,1
Wildfire,,1944,2
Wildfire,,1947,1
Wildfire,,1949,1
Wildfire,,1956,1
Wildfire,,1965,1
Wildfire,,1966,1
Wildfire,,1967,1
Wildfire,,1968,2
Wildfire,,1969,1
Wildfire,,1970,1
Wildfire,,1973,2
Wildfire,,1976,1
Wildfire,,1977,1
Wildfire,,1978,1
Wildfire,,1979,1
Wildfire,,1980,1
Wildfire,,1981,2
Wildfire,,1982,2
Wildfire,,1983,11
Wildfire,,1984,7
Wildfire,,1985,12
Wildfire,,1986,5
Wildfire,,1987,7
Wildfire,,1989,2
Wildfire,,1990,4
Wildfire,,1991,8
Wildfire,,1992,8
Wildfire,,1993,2
Wildfire,,1994,13
Wildfire,,1995,7
Wildfire,,1996,4
Wildfire,,1997,15
Wildfire,,1998,18
Wildfire,,1999,21
Wildfire,,2000,30
Wildfire,,2001,14
Wildfire,,2002,23
Wildfire,,2003,14
Wildfire,,2004,8
Wildfire,,2005,13
Wildfire,,2006,11
Wildfire,,2007,18
Wildfire,,2008,5
Wildfire,,2009,9
Wildfire,,2010,7
Wildfire,,2011,8
Wildfire,,2012,7
Wildfire,,2013,10
Wildfire,,2014,4
Wildfire,,2015,13
Wildfire,,2016,10
Wildfire,,2017,15
Wildfire,,2018,10
Wildfire,,2019,14
