Entity,Year,CO2
Africa,1928,1.3673829
Africa,1929,1.4201664
Africa,1930,1.5938201
Africa,1931,1.7289822
Africa,1932,1.772896
Africa,1933,2.3100872
Africa,1934,2.2333856
Africa,1935,2.3168151
Africa,1936,1.9252273
Africa,1937,1.9292203
Africa,1938,1.9367306
Africa,1939,1.9919083
Africa,1940,2.4190905
Africa,1941,2.9956963
Africa,1942,3.2175958
Africa,1943,3.2955837
Africa,1944,3.0668929
Africa,1945,4.0304523
Africa,1946,3.0491347
Africa,1947,3.967665
Africa,1948,4.2224364
Africa,1949,4.235532
Africa,1950,9.311224
Africa,1951,9.122527
Africa,1952,8.9515505
Africa,1953,8.956742
Africa,1954,9.049078
Africa,1955,9.121427
Africa,1956,9.177228
Africa,1957,9.2850065
Africa,1958,9.432864
Africa,1959,9.569071
Africa,1960,9.09448
Africa,1961,7.140629
Africa,1962,6.3406053
Africa,1963,5.4799395
Africa,1964,5.0724564
Africa,1965,4.437088
Africa,1966,3.9686878
Africa,1967,3.9802263
Africa,1968,3.8490055
Africa,1969,3.8705282
Africa,1970,3.8943849
Africa,1971,3.6967027
Africa,1972,3.455389
Africa,1973,3.3877053
Africa,1974,3.4449751
Africa,1975,3.3041124
Africa,1976,3.2044554
Africa,1977,3.3892717
Africa,1978,3.0166886
Africa,1979,2.7337985
Africa,1980,2.8711276
Africa,1981,2.8391454
Africa,1982,2.6294127
Africa,1983,2.7265122
Africa,1984,3.0621936
Africa,1985,2.8719823
Africa,1986,2.6050375
Africa,1987,2.5828226
Africa,1988,2.508593
Africa,1989,2.4321477
Africa,1990,2.4295652
Africa,1991,2.5118952
Africa,1992,2.7138376
Africa,1993,2.7998543
Africa,1994,3.12251
Africa,1995,3.0629067
Africa,1996,2.8824422
Africa,1997,2.8566847
Africa,1998,2.947597
Africa,1999,2.6983724
Africa,2000,2.692627
Africa,2001,2.5296004
Africa,2002,2.7163782
Africa,2003,2.8199627
Africa,2004,2.7102735
Africa,2005,2.6177256
Africa,2006,2.5563688
Africa,2007,2.5471976
Africa,2008,2.9489543
Africa,2009,3.0522096
Africa,2010,3.1743488
Africa,2011,3.1823037
Africa,2012,3.0381072
Africa,2013,2.8525062
Africa,2014,2.6845427
Africa,2015,2.458862
Africa,2016,2.4388833
Africa,2017,2.5518913
Africa,2018,2.1810095
Africa,2019,2.0996337
Africa,2020,1.8626217
Africa,2021,1.9061778
Africa,2022,1.8815198
Africa,2023,1.8300184
Albania,1933,1.944131
Albania,1934,1.9502426
Albania,1935,1.958587
Albania,1936,2.0417914
Albania,1937,2.1712348
Albania,1938,2.2254333
Albania,1939,2.2864666
Albania,1940,2.974115
Albania,1941,3.1099904
Albania,1942,3.3148322
Albania,1943,3.1920671
Albania,1944,2.915955
Albania,1945,2.9750605
Albania,1946,3.3420963
Albania,1947,3.7029848
Albania,1948,3.5418181
Albania,1949,3.799266
Albania,1950,3.4966245
Albania,1951,3.805225
Albania,1952,4.120343
Albania,1953,4.2070417
Albania,1954,4.4263973
Albania,1955,4.6399426
Albania,1956,4.852946
Albania,1957,5.411699
Albania,1958,5.214451
Albania,1959,6.1492205
Albania,1960,5.3416257
Albania,1961,4.7047763
Albania,1962,4.433785
Albania,1963,3.7939286
Albania,1964,4.113657
Albania,1965,4.1393228
Albania,1966,4.1789565
Albania,1967,3.852943
Albania,1968,3.8852003
Albania,1969,3.8392098
Albania,1970,3.7381272
Albania,1971,3.8308015
Albania,1972,4.140248
Albania,1973,3.8462148
Albania,1974,3.1200078
Albania,1975,3.4142
Albania,1976,3.8332002
Albania,1977,3.7130497
Albania,1978,3.6754334
Albania,1979,3.9603474
Albania,1980,2.906667
Albania,1981,3.551726
Albania,1982,3.3824193
Albania,1983,3.4551532
Albania,1984,3.3515239
Albania,1985,3.2705603
Albania,1986,3.2165658
Albania,1987,3.0224755
Albania,1988,2.786814
Albania,1989,3.32634
Albania,1990,2.2233076
Albania,1991,1.8092436
Albania,1992,1.1972722
Albania,1993,1.0060482
Albania,1994,0.8307091
Albania,1995,0.81973714
Albania,1996,0.7394984
Albania,1997,0.57695895
Albania,1998,0.6472051
Albania,1999,0.9504766
Albania,2000,0.9279247
Albania,2001,0.97744167
Albania,2002,1.1136796
Albania,2003,1.4534736
Albania,2004,1.0700768
Albania,2005,2.1435905
Albania,2006,1.403079
Albania,2007,2.0892255
Albania,2008,2.0832958
Albania,2009,1.8068143
Albania,2010,1.8436095
Albania,2011,2.0695372
Albania,2012,1.878352
Albania,2013,1.9887662
Albania,2014,2.250925
Albania,2015,1.997998
Albania,2016,1.7875675
Albania,2017,2.0416481
Albania,2018,1.8737501
Albania,2019,1.7514583
Albania,2020,1.6180376
Albania,2021,1.7441388
Albania,2022,1.7175344
Albania,2023,1.6530868
Algeria,1916,0.76262575
Algeria,1917,0.75810665
Algeria,1918,0.75496626
Algeria,1919,0.7490285
Algeria,1920,0.75258696
Algeria,1921,0.7572452
Algeria,1922,0.76126957
Algeria,1923,0.7629749
Algeria,1924,0.768975
Algeria,1925,0.7729126
Algeria,1926,0.7770132
Algeria,1927,0.78229356
Algeria,1928,0.7862957
Algeria,1929,0.78745306
Algeria,1930,0.7928372
Algeria,1931,0.7946977
Algeria,1932,0.7935516
Algeria,1933,0.78909934
Algeria,1934,0.7853495
Algeria,1935,0.7773013
Algeria,1936,0.7586406
Algeria,1937,0.7534071
Algeria,1938,0.7404373
Algeria,1939,0.74936163
Algeria,1940,0.76442283
Algeria,1941,0.77099496
Algeria,1942,0.7893511
Algeria,1943,0.7795447
Algeria,1944,0.7763636
Algeria,1945,0.78321296
Algeria,1946,0.7928377
Algeria,1947,0.78261137
Algeria,1948,0.7811322
Algeria,1949,0.78409934
Algeria,1950,1.7608833
Algeria,1951,2.1600533
Algeria,1952,2.3897972
Algeria,1953,2.6056437
Algeria,1954,2.8238695
Algeria,1955,3.0732722
Algeria,1956,3.3016832
Algeria,1957,3.5490596
Algeria,1958,3.7058241
Algeria,1959,3.9252422
Algeria,1960,4.1557336
Algeria,1961,2.3957524
Algeria,1962,1.5557964
Algeria,1963,1.0950832
Algeria,1964,1.0819995
Algeria,1965,0.9715465
Algeria,1966,1.3911681
Algeria,1967,0.9998283
Algeria,1968,0.94073135
Algeria,1969,1.097723
Algeria,1970,2.0632484
Algeria,1971,2.4398487
Algeria,1972,2.7025523
Algeria,1973,3.1840339
Algeria,1974,3.831537
Algeria,1975,3.931671
Algeria,1976,3.1888878
Algeria,1977,2.9288168
Algeria,1978,3.8067598
Algeria,1979,2.7223063
Algeria,1980,3.7043815
Algeria,1981,2.533745
Algeria,1982,1.7928506
Algeria,1983,3.214707
Algeria,1984,3.6414282
Algeria,1985,3.5233924
Algeria,1986,3.7072868
Algeria,1987,3.825591
Algeria,1988,3.7063408
Algeria,1989,3.3419473
Algeria,1990,3.5042048
Algeria,1991,4.089066
Algeria,1992,3.5031486
Algeria,1993,3.3694098
Algeria,1994,3.4395406
Algeria,1995,3.7982523
Algeria,1996,3.7268686
Algeria,1997,3.2083273
Algeria,1998,3.7134025
Algeria,1999,3.1064875
Algeria,2000,2.9279785
Algeria,2001,2.9501567
Algeria,2002,3.0657372
Algeria,2003,3.1892085
Algeria,2004,2.9980426
Algeria,2005,3.506352
Algeria,2006,3.275531
Algeria,2007,3.3255079
Algeria,2008,3.3050702
Algeria,2009,3.450539
Algeria,2010,3.3595438
Algeria,2011,3.4636333
Algeria,2012,3.6707358
Algeria,2013,3.7471132
Algeria,2014,3.9213712
Algeria,2015,4.0530787
Algeria,2016,3.93851
Algeria,2017,4.021304
Algeria,2018,4.1521325
Algeria,2019,4.2129707
Algeria,2020,3.8614838
Algeria,2021,4.0591035
Algeria,2022,4.105875
Algeria,2023,3.9063761
Andorra,1990,7.998731
Andorra,1991,7.3900905
Andorra,1992,7.242741
Andorra,1993,7.480495
Andorra,1994,7.2660503
Andorra,1995,7.50075
Andorra,1996,7.7418456
Andorra,1997,7.799674
Andorra,1998,8.029157
Andorra,1999,8.274665
Andorra,2000,8.415932
Andorra,2001,8.331472
Andorra,2002,8.320884
Andorra,2003,7.9830847
Andorra,2004,7.7274675
Andorra,2005,7.6025987
Andorra,2006,6.953365
Andorra,2007,6.6498127
Andorra,2008,6.500277
Andorra,2009,6.1651382
Andorra,2010,6.4134417
Andorra,2011,6.285667
Andorra,2012,6.29747
Andorra,2013,6.294233
Andorra,2014,6.2083325
Andorra,2015,6.3858852
Andorra,2016,6.4433866
Andorra,2017,6.294844
Andorra,2018,6.5332274
Andorra,2019,6.315506
Andorra,2020,4.810294
Andorra,2021,5.136654
Andorra,2022,5.165194
Andorra,2023,5.1423445
Angola,1950,32.734486
Angola,1951,34.470036
Angola,1952,36.08426
Angola,1953,36.04584
Angola,1954,36.08326
Angola,1955,36.118744
Angola,1956,35.3207
Angola,1957,34.57975
Angola,1958,34.117985
Angola,1959,33.433613
Angola,1960,33.884995
Angola,1961,22.385565
Angola,1962,16.677277
Angola,1963,13.845673
Angola,1964,11.46257
Angola,1965,9.73042
Angola,1966,8.476721
Angola,1967,7.6411543
Angola,1968,7.820468
Angola,1969,6.8120465
Angola,1970,6.1384573
Angola,1971,5.3975134
Angola,1972,4.9325857
Angola,1973,4.7195573
Angola,1974,4.4508924
Angola,1975,3.1019819
Angola,1976,2.6334054
Angola,1977,2.8125489
Angola,1978,2.8221536
Angola,1979,2.5178843
Angola,1980,2.7961574
Angola,1981,2.529392
Angola,1982,2.0971818
Angola,1983,1.9767333
Angola,1984,1.8304886
Angola,1985,1.6610129
Angola,1986,1.3976996
Angola,1987,1.4013447
Angola,1988,1.4624237
Angola,1989,1.435248
Angola,1990,1.7880311
Angola,1991,1.8626807
Angola,1992,1.6964943
Angola,1993,1.5248802
Angola,1994,1.9953072
Angola,1995,1.9328314
Angola,1996,2.194571
Angola,1997,2.5300846
Angola,1998,2.6791184
Angola,1999,2.6840966
Angola,2000,2.4261699
Angola,2001,3.1720724
Angola,2002,3.541129
Angola,2003,2.9885435
Angola,2004,2.514349
Angola,2005,2.535071
Angola,2006,2.8866627
Angola,2007,4.265738
Angola,2008,6.261738
Angola,2009,6.8066936
Angola,2010,7.0739264
Angola,2011,5.5461125
Angola,2012,5.077567
Angola,2013,4.9630857
Angola,2014,4.484674
Angola,2015,4.6990066
Angola,2016,3.8185294
Angola,2017,3.4942913
Angola,2018,2.959339
Angola,2019,2.4140327
Angola,2020,1.9274647
Angola,2021,1.9710863
Angola,2022,1.9246974
Angola,2023,1.843991
Antigua and Barbuda,1950,0.5842945
Antigua and Barbuda,1951,0.6760843
Antigua and Barbuda,1952,0.4029263
Antigua and Barbuda,1953,0.26497054
Antigua and Barbuda,1954,0.019543678
Antigua and Barbuda,1955,0.10115112
Antigua and Barbuda,1956,0.021404354
Antigua and Barbuda,1957,-0.29728904
Antigua and Barbuda,1958,-1.5245235
Antigua and Barbuda,1959,-5.93906
Antigua and Barbuda,1960,-5.4430656
Antigua and Barbuda,1961,-5.453408
Antigua and Barbuda,1962,-4.155441
Antigua and Barbuda,1963,-4.166316
Antigua and Barbuda,1964,-4.9207807
Antigua and Barbuda,1965,-2.9467256
Antigua and Barbuda,1966,0.75972146
Antigua and Barbuda,1967,4.514053
Antigua and Barbuda,1968,11.432857
Antigua and Barbuda,1969,15.635733
Antigua and Barbuda,1970,5.6089168
Antigua and Barbuda,1971,3.4053032
Antigua and Barbuda,1972,2.4212978
Antigua and Barbuda,1973,1.7545819
Antigua and Barbuda,1974,3.379548
Antigua and Barbuda,1975,7.843924
Antigua and Barbuda,1976,3.1843123
Antigua and Barbuda,1977,4.262374
Antigua and Barbuda,1978,4.767831
Antigua and Barbuda,1979,3.533593
Antigua and Barbuda,1980,-0.4682428
Antigua and Barbuda,1981,-0.9354315
Antigua and Barbuda,1982,2.0500474
Antigua and Barbuda,1983,-1.9606292
Antigua and Barbuda,1984,-0.39492622
Antigua and Barbuda,1985,1.4421264
Antigua and Barbuda,1986,1.6082431
Antigua and Barbuda,1987,2.1341186
Antigua and Barbuda,1988,2.4160457
Antigua and Barbuda,1989,2.514839
Antigua and Barbuda,1990,1.9095445
Antigua and Barbuda,1991,2.0906572
Antigua and Barbuda,1992,2.13102
Antigua and Barbuda,1993,2.2779467
Antigua and Barbuda,1994,2.457474
Antigua and Barbuda,1995,2.5246167
Antigua and Barbuda,1996,2.790596
Antigua and Barbuda,1997,3.102724
Antigua and Barbuda,1998,3.239239
Antigua and Barbuda,1999,3.5314403
Antigua and Barbuda,2000,3.6903737
Antigua and Barbuda,2001,3.85565
Antigua and Barbuda,2002,4.3614745
Antigua and Barbuda,2003,4.6258326
Antigua and Barbuda,2004,4.858198
Antigua and Barbuda,2005,5.2004776
Antigua and Barbuda,2006,5.633844
Antigua and Barbuda,2007,5.941064
Antigua and Barbuda,2008,5.995556
Antigua and Barbuda,2009,6.0121684
Antigua and Barbuda,2010,5.839304
Antigua and Barbuda,2011,5.7352962
Antigua and Barbuda,2012,5.851277
Antigua and Barbuda,2013,6.0318756
Antigua and Barbuda,2014,5.9508514
Antigua and Barbuda,2015,6.046192
Antigua and Barbuda,2016,6.1962337
Antigua and Barbuda,2017,6.464214
Antigua and Barbuda,2018,6.396449
Antigua and Barbuda,2019,6.617651
Antigua and Barbuda,2020,6.3421063
Antigua and Barbuda,2021,6.556749
Antigua and Barbuda,2022,6.3351107
Antigua and Barbuda,2023,6.6043205
Argentina,1856,10.231189
Argentina,1857,10.155606
Argentina,1858,10.1632805
Argentina,1859,10.007006
Argentina,1860,10.479277
Argentina,1861,10.565215
Argentina,1862,10.553988
Argentina,1863,10.462897
Argentina,1864,10.27657
Argentina,1865,10.016417
Argentina,1866,9.90704
Argentina,1867,9.671935
Argentina,1868,9.457849
Argentina,1869,9.217588
Argentina,1870,9.504495
Argentina,1871,9.59107
Argentina,1872,9.523145
Argentina,1873,9.313654
Argentina,1874,9.226085
Argentina,1875,8.955623
Argentina,1876,8.79746
Argentina,1877,8.567619
Argentina,1878,8.452347
Argentina,1879,8.226348
Argentina,1880,8.057862
Argentina,1881,8.022687
Argentina,1882,7.9441566
Argentina,1883,7.7633185
Argentina,1884,7.6502433
Argentina,1885,7.443618
Argentina,1886,7.3167887
Argentina,1887,7.32868
Argentina,1888,7.0388193
Argentina,1889,7.1460805
Argentina,1890,7.3071427
Argentina,1891,7.393835
Argentina,1892,7.592926
Argentina,1893,7.5808473
Argentina,1894,7.672657
Argentina,1895,7.617768
Argentina,1896,7.503819
Argentina,1897,7.315372
Argentina,1898,7.227821
Argentina,1899,7.133438
Argentina,1900,13.582333
Argentina,1901,17.26052
Argentina,1902,19.061054
Argentina,1903,20.092972
Argentina,1904,20.700457
Argentina,1905,20.982374
Argentina,1906,20.902956
Argentina,1907,20.766754
Argentina,1908,20.597338
Argentina,1909,19.99025
Argentina,1910,21.463015
Argentina,1911,22.071493
Argentina,1912,22.204876
Argentina,1913,22.466135
Argentina,1914,21.91914
Argentina,1915,21.645142
Argentina,1916,20.892565
Argentina,1917,20.631338
Argentina,1918,20.079994
Argentina,1919,20.056807
Argentina,1920,21.91555
Argentina,1921,22.847841
Argentina,1922,23.074524
Argentina,1923,23.073921
Argentina,1924,23.102428
Argentina,1925,22.865788
Argentina,1926,22.329609
Argentina,1927,22.143074
Argentina,1928,21.64621
Argentina,1929,21.178963
Argentina,1930,16.564894
Argentina,1931,13.576767
Argentina,1932,11.912139
Argentina,1933,10.801141
Argentina,1934,10.028343
Argentina,1935,9.305143
Argentina,1936,8.794596
Argentina,1937,8.386888
Argentina,1938,7.9979424
Argentina,1939,7.637005
Argentina,1940,5.559054
Argentina,1941,4.212873
Argentina,1942,3.2961383
Argentina,1943,2.6501508
Argentina,1944,2.0867822
Argentina,1945,1.607799
Argentina,1946,1.2229003
Argentina,1947,0.9430895
Argentina,1948,0.8330156
Argentina,1949,0.44563884
Argentina,1950,2.4649014
Argentina,1951,3.3145554
Argentina,1952,3.7369397
Argentina,1953,3.9036763
Argentina,1954,4.127164
Argentina,1955,4.3750987
Argentina,1956,4.690411
Argentina,1957,4.8797817
Argentina,1958,4.715221
Argentina,1959,4.991175
Argentina,1960,4.0412955
Argentina,1961,5.6315145
Argentina,1962,5.827733
Argentina,1963,5.6460757
Argentina,1964,6.1276426
Argentina,1965,8.627656
Argentina,1966,8.612569
Argentina,1967,11.163949
Argentina,1968,8.482511
Argentina,1969,7.330609
Argentina,1970,6.7556252
Argentina,1971,6.511074
Argentina,1972,6.2232847
Argentina,1973,6.1200666
Argentina,1974,5.974806
Argentina,1975,5.754478
Argentina,1976,5.755066
Argentina,1977,5.675102
Argentina,1978,5.5719543
Argentina,1979,5.735654
Argentina,1980,5.5729885
Argentina,1981,5.176485
Argentina,1982,5.122057
Argentina,1983,5.1014905
Argentina,1984,5.0490093
Argentina,1985,4.7453275
Argentina,1986,4.765971
Argentina,1987,5.032457
Argentina,1988,5.094767
Argentina,1989,4.8690057
Argentina,1990,4.641338
Argentina,1991,6.054411
Argentina,1992,5.239169
Argentina,1993,4.7482543
Argentina,1994,4.676712
Argentina,1995,4.8173885
Argentina,1996,4.962856
Argentina,1997,5.1827016
Argentina,1998,5.3703218
Argentina,1999,5.446823
Argentina,2000,5.26733
Argentina,2001,4.9139237
Argentina,2002,7.994116
Argentina,2003,9.840258
Argentina,2004,11.435631
Argentina,2005,11.818177
Argentina,2006,11.849847
Argentina,2007,8.290891
Argentina,2008,6.8220887
Argentina,2009,12.311546
Argentina,2010,10.223751
Argentina,2011,9.949661
Argentina,2012,8.022413
Argentina,2013,6.9632998
Argentina,2014,8.085759
Argentina,2015,6.850059
Argentina,2016,6.5305147
Argentina,2017,5.914348
Argentina,2018,6.3603206
Argentina,2019,7.520696
Argentina,2020,6.292038
Argentina,2021,6.7569075
Argentina,2022,6.975688
Argentina,2023,6.7293987
Armenia,1850,1.9280881
Armenia,1855,1.7554532
Armenia,1858,1.6864862
Armenia,1859,1.6660489
Armenia,1860,1.6347383
Armenia,1861,1.6038065
Armenia,1862,1.5732387
Armenia,1863,1.5447282
Armenia,1864,1.5178375
Armenia,1865,1.4918171
Armenia,1866,1.4737033
Armenia,1867,1.4513586
Armenia,1868,1.4268718
Armenia,1869,1.4082314
Armenia,1870,1.3286334
Armenia,1871,1.2973583
Armenia,1872,1.2711427
Armenia,1873,1.2467543
Armenia,1874,1.2290713
Armenia,1875,1.2127163
Armenia,1876,1.1999947
Armenia,1877,1.1837422
Armenia,1878,1.1764959
Armenia,1879,1.162644
Armenia,1880,1.1542367
Armenia,1881,1.1413407
Armenia,1882,1.1287577
Armenia,1883,1.120988
Armenia,1884,1.1081307
Armenia,1885,1.0997264
Armenia,1886,1.0885084
Armenia,1887,1.0797585
Armenia,1888,1.0704967
Armenia,1889,1.0641215
Armenia,1890,0.96449155
Armenia,1891,0.92486316
Armenia,1892,0.8956661
Armenia,1893,0.8813216
Armenia,1894,0.85716254
Armenia,1895,0.8489312
Armenia,1896,0.82971424
Armenia,1897,0.8284047
Armenia,1898,0.8265403
Armenia,1899,0.83336264
Armenia,1900,0.77815545
Armenia,1901,0.74638814
Armenia,1902,0.7110943
Armenia,1903,0.68183875
Armenia,1904,0.67914474
Armenia,1905,0.6365474
Armenia,1906,0.64180017
Armenia,1907,0.64758104
Armenia,1908,0.6319354
Armenia,1909,0.6282881
Armenia,1910,0.5926902
Armenia,1911,0.5753489
Armenia,1912,0.58242977
Armenia,1913,0.5826302
Armenia,1914,0.5347763
Armenia,1915,0.49478444
Armenia,1916,0.49109882
Armenia,1917,0.45447508
Armenia,1918,0.30781016
Armenia,1919,0.28069347
Armenia,1920,0.23247328
Armenia,1921,0.2065189
Armenia,1922,0.19393486
Armenia,1923,0.17683241
Armenia,1924,0.17048983
Armenia,1925,0.14299755
Armenia,1926,0.16848046
Armenia,1927,0.1846055
Armenia,1928,0.18319573
Armenia,1929,0.17977342
Armenia,1930,1.4184117
Armenia,1931,1.956056
Armenia,1932,2.3265634
Armenia,1933,2.6387944
Armenia,1934,2.9538784
Armenia,1935,3.2133243
Armenia,1936,3.4618592
Armenia,1937,3.6122818
Armenia,1938,3.7579355
Armenia,1939,3.85869
Armenia,1940,2.881342
Armenia,1941,2.2971811
Armenia,1942,1.6224515
Armenia,1943,1.3545158
Armenia,1944,1.2904731
Armenia,1945,1.0983442
Armenia,1946,0.97256225
Armenia,1947,0.93159384
Armenia,1948,0.8182926
Armenia,1949,0.78345025
Armenia,1950,0.9765638
Armenia,1951,1.17918
Armenia,1952,1.4828615
Armenia,1953,1.5520571
Armenia,1954,1.6882094
Armenia,1955,1.8878177
Armenia,1956,1.934864
Armenia,1957,1.9595929
Armenia,1958,1.8413316
Armenia,1959,1.4719719
Armenia,1960,1.3639951
Armenia,1961,1.636002
Armenia,1962,1.5212178
Armenia,1963,1.5412265
Armenia,1964,1.4891875
Armenia,1965,1.5038344
Armenia,1966,1.5351928
Armenia,1967,1.5679821
Armenia,1968,1.6283114
Armenia,1969,1.6430265
Armenia,1970,1.8590726
Armenia,1971,1.8841809
Armenia,1972,1.9442067
Armenia,1973,2.0336626
Armenia,1974,2.098596
Armenia,1975,2.15666
Armenia,1976,2.1989734
Armenia,1977,2.1886752
Armenia,1978,2.2115395
Armenia,1979,2.192293
Armenia,1980,2.3837695
Armenia,1981,2.2784152
Armenia,1982,2.2948086
Armenia,1983,2.311624
Armenia,1984,2.3204622
Armenia,1985,2.4899662
Armenia,1986,2.3510644
Armenia,1987,2.3169634
Armenia,1988,2.613052
Armenia,1989,2.5695527
Armenia,1990,2.393797
Armenia,1991,1.9502215
Armenia,1992,1.647151
Armenia,1993,0.91924465
Armenia,1994,1.2030487
Armenia,1995,1.7507209
Armenia,1996,1.2176282
Armenia,1997,1.3989336
Armenia,1998,1.2950302
Armenia,1999,1.178063
Armenia,2000,1.3432136
Armenia,2001,1.6990862
Armenia,2002,1.7207464
Armenia,2003,1.8491634
Armenia,2004,2.347723
Armenia,2005,3.4630542
Armenia,2006,2.5026846
Armenia,2007,2.4766538
Armenia,2008,2.5082715
Armenia,2009,2.0253553
Armenia,2010,1.893459
Armenia,2011,2.069507
Armenia,2012,2.3065615
Armenia,2013,2.1526678
Armenia,2014,2.1211588
Armenia,2015,2.0807014
Armenia,2016,1.9659936
Armenia,2017,2.0443187
Armenia,2018,2.1078649
Armenia,2019,2.2304637
Armenia,2020,2.397426
Armenia,2021,2.6193168
Armenia,2022,2.5092876
Armenia,2023,2.594695
Asia,1850,0.049377624
Asia,1855,0.050016206
Asia,1858,0.20813793
Asia,1859,0.2021968
Asia,1860,0.20164704
Asia,1861,0.1986536
Asia,1862,0.19543652
Asia,1863,0.19411814
Asia,1864,0.19143765
Asia,1865,0.21166764
Asia,1866,0.21016131
Asia,1867,0.07059775
Asia,1868,0.09163915
Asia,1869,0.09411853
Asia,1870,0.088873394
Asia,1871,0.091642424
Asia,1872,0.08854552
Asia,1873,0.0905048
Asia,1874,0.090795
Asia,1875,0.092780404
Asia,1876,0.09582555
Asia,1877,0.09277927
Asia,1878,0.22873853
Asia,1879,0.22530471
Asia,1880,0.23178001
Asia,1881,0.23439181
Asia,1882,0.23708189
Asia,1883,0.23890057
Asia,1884,0.23794958
Asia,1885,0.23873585
Asia,1886,0.24211335
Asia,1887,0.24026933
Asia,1888,0.2425145
Asia,1889,0.4801203
Asia,1890,0.6202091
Asia,1891,0.69605005
Asia,1892,0.78493994
Asia,1893,0.7870516
Asia,1894,0.81965786
Asia,1895,0.81351995
Asia,1896,0.81302816
Asia,1897,0.8546011
Asia,1898,0.8270946
Asia,1899,0.8545681
Asia,1900,0.79580456
Asia,1901,0.8321761
Asia,1902,0.8295599
Asia,1903,0.82376444
Asia,1904,0.8248371
Asia,1905,0.82566154
Asia,1906,0.85793585
Asia,1907,1.1591359
Asia,1908,1.1531304
Asia,1909,1.1442178
Asia,1910,1.162235
Asia,1911,1.1775976
Asia,1912,1.2790234
Asia,1913,1.2649018
Asia,1914,1.3253376
Asia,1915,1.3192962
Asia,1916,1.2931185
Asia,1917,1.3074812
Asia,1918,1.349424
Asia,1919,1.3047236
Asia,1920,1.3662249
Asia,1921,1.3961768
Asia,1922,1.3757966
Asia,1923,1.4386525
Asia,1924,1.4232476
